Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRAQ,Cal Redwood Acquisition Corp. Class A Ordinary Shares,$10.0009,-0.0034,-0.034%,0.00,United States,2025,11980,Finance,Blank Checks
CRAQR,Cal Redwood Acquisition Corp. Right,$0.22,-0.01,-4.348%,0.00,United States,2025,27500,Finance,Blank Checks
CRAQU,Cal Redwood Acquisition Corp. Units,$10.17,-0.01,-0.098%,0.00,United States,2025,105,Finance,Blank Checks
CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,$24.55,-0.40,-1.603%,0.00,United States,2024,120311,Finance,Life Insurance
CRBG,Corebridge Financial Inc. Common Stock,$32.05,-1.00,-3.026%,17264752652.00,United States,2022,3898011,Finance,Life Insurance
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$12.65,0.39,3.181%,155028596.00,United States,,157079,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$2.33,0.03,1.304%,216977147.00,United States,2021,1161970,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$53.18,-0.69,-1.281%,4450101602.00,United States,2020,919895,Energy,Oil & Gas Production
CRCL,Circle Internet Group Inc. Class A Common Stock,$132.58,-1.08,-0.808%,30417555092.00,United States,2025,7901615,Finance,Finance: Consumer Services
CRCT,Cricut Inc. Class A Common Stock,$6.29,-0.03,-0.475%,1336413662.00,United States,2021,1787795,Technology,Industrial Machinery/Components
CRD/A,Crawford & Company,$10.70,0.04,0.375%,,United States,,43380,,
CRD/B,Crawford & Company,$9.78,-0.11,-1.112%,,United States,,637,,
CRDF,Cardiff Oncology Inc. Common Stock,$2.06,-0.02,-0.962%,137043259.00,United States,,869639,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.07,-0.07,-6.14%,89590509.00,Canada,,970930,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$145.61,-0.40,-0.274%,25189888588.00,United States,2022,3603406,Technology,Semiconductors
CRE,Cre8 Enterprise Limited Class A Ordinary Shares,$1.00,0.25,33.333%,24025000.00,Hong Kong,2025,52457929,Consumer Discretionary,Publishing
CREG,Smart Powerr Corp. Common Stock,$1.22,-0.40,-24.691%,3567063.00,China,,1024754,Real Estate,Real Estate
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.6682,-0.0118,-1.735%,398484625.00,Argentina,,10127,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$9.20,-0.05,-0.541%,548646894.00,Argentina,1997,279117,Finance,Real Estate
CREV,Carbon Revolution Public Limited Ordinary Shares,$4.13,-0.0531,-1.269%,7785810.00,Ireland,,17656,Consumer Discretionary,Auto Parts:O.E.M.
CREVW,Carbon Revolution Public Limited Company Warrant,$0.0236,-0.0042,-15.108%,44490.00,Ireland,,18282,Consumer Discretionary,Auto Parts:O.E.M.
CREX,Creative Realities Inc. Common Stock,$2.29,0.01,0.439%,24088354.00,United States,,8885,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$8.04,0.04,0.50%,0.00,United States,2003,860358,Finance,Finance/Investors Services
CRGO,Freightos Limited Ordinary shares,$3.30,-0.02,-0.602%,165141039.00,Israel,,71638,Industrials,Integrated Freight & Logistics
CRGOW,Freightos Limited Warrants,$0.25,0.00,0.00%,12510685.00,Israel,,1433,Industrials,Integrated Freight & Logistics
CRGY,Crescent Energy Company Class A Common Stock,$8.92,-0.14,-1.545%,2271167388.00,United States,2021,5737305,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$119.90,5.31,4.634%,80507694900.00,Ireland,,7850591,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$28.22,-0.33,-1.156%,1028116007.00,United States,2003,997371,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,$1.66,0.00,0.00%,20748096.00,United States,,40110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$19.83,-0.41,-2.026%,5811515041.00,United States,,3405171,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$156.46,9.47,6.443%,7700050290.00,United States,2000,1048042,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$237.00,-8.10,-3.305%,225624000000.00,United States,2004,10767081,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$11.63,-0.22,-1.857%,868167777.00,United States,,1903358,Health Care,Biotechnology: Pharmaceutical Preparations
CRML,Critical Metals Corp. Ordinary Shares,$6.22,-0.28,-4.308%,564229697.00,British Virgin Islands,,3281528,Basic Materials,Metal Mining
CRMLW,Critical Metals Corp. Warrants,$2.102,-0.298,-12.417%,190676981.00,British Virgin Islands,,188007,Basic Materials,Metal Mining
CRMT,America's Car-Mart Inc Common Stock,$29.21,-0.18,-0.612%,241806047.00,United States,,196539,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$12.46,0.42,3.488%,539762851.00,United States,,2606714,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.33,-0.01,-0.427%,206995054.00,Israel,,609224,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$41.65,-1.86,-4.275%,3922430150.00,United States,2018,2107800,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.78,-0.19,-6.397%,1066983215.00,Canada,,5206322,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$83.55,-0.21,-0.251%,4563280261.00,United States,2006,1930780,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$245.54,4.25,1.761%,12240192326.00,United States,,926145,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$64.81,1.04,1.631%,5894496915.00,Switzerland,2016,2570638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$8.92,0.32,3.721%,945849817.00,United States,2020,734051,Technology,Computer peripheral equipment
CRT,Cross Timbers Royalty Trust Common Stock,$7.54,-0.13,-1.695%,45240000.00,United States,1992,14662,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$22.60,0.20,0.893%,1182598336.00,France,2013,648729,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$125.29,1.25,1.008%,6431408582.00,United States,1989,411902,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$77.42,0.20,0.259%,3972632950.00,United States,,141661,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$8.09,0.01,0.124%,74854497.00,United States,,55083,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$7.37,0.09,1.236%,549168467.00,United States,2016,1542177,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$490.38,1.93,0.395%,123063381553.00,United States,2019,2282321,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$2.91,0.05,1.748%,30744182.00,United States,,38369,Consumer Discretionary,Textiles
CRWV,CoreWeave Inc. Class A Common Stock,$136.85,14.33,11.696%,66861131298.00,United States,2025,70884900,Technology,Computer Software: Prepackaged Software
CSAI,Cloudastructure Inc. Class A Common Stock,$1.26,-0.03,-2.326%,22728731.00,United States,,418582,Technology,Computer Software: Programming Data Processing
CSAN,Cosan S.A. ADS,$4.60,-0.06,-1.288%,2137441741.00,Brazil,2021,1231761,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$6.475,0.095,1.489%,89280026.00,United States,,16033,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$68.42,0.70,1.034%,270477735524.00,United States,1990,20154681,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$84.37,0.14,0.166%,35743381042.00,United States,1998,3555955,Real Estate,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$64.38,-0.40,-0.617%,1852109463.00,United States,1996,153004,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$13.04,0.13,1.007%,873181807.00,Canada,2006,980540,Technology,Semiconductors
CSL,Carlisle Companies Incorporated Common Stock,$328.96,-5.09,-1.524%,14063281786.00,United States,,493042,Industrials,Specialty Chemicals
CSPI,CSP Inc. Common Stock,$11.55,-0.46,-3.83%,113898327.00,United States,1982,22670,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$19.29,0.08,0.416%,3064942228.00,United States,2004,199780,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$58.90,1.29,2.239%,986968982.00,United States,,128684,Real Estate,Real Estate Investment Trusts
CSTE,Caesarstone Ltd. Ordinary Shares,$1.59,0.09,6.00%,54943765.00,Israel,2012,36876,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$22.77,0.41,1.834%,660518558.00,United States,2019,210708,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$14.88,-0.15,-0.998%,2076340662.00,Netherlands,2013,1155325,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$44.54,-0.58,-1.285%,699210611.00,United States,,64579,Consumer Discretionary,Other Consumer Services
CSW,CSW Industrials Inc. Common Stock,$242.75,2.32,0.965%,4078799107.00,United States,,130980,Industrials,Home Furnishings
CSWC,Capital Southwest Corporation Common Stock,$21.86,-0.07,-0.319%,1216038092.00,United States,,594653,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.3425,-0.0075,-0.03%,1187825707.00,United States,,6015,Finance,Finance Companies
CSX,CSX Corporation Common Stock,$35.51,-0.32,-0.893%,66200476767.00,United States,,16939482,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$55.7485,0.1485,0.267%,,United States,,634,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$72.40,0.15,0.208%,,United States,,1836,,
CTAS,Cintas Corporation Common Stock,$205.26,1.35,0.662%,82715249091.00,United States,1983,1822443,Industrials,Garments and Clothing
CTBB,Qwest Corporation 6.5% Notes due 2056,$20.10,0.09,0.45%,20.00,United States,2016,102687,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$55.95,0.36,0.648%,1013287231.00,United States,,59517,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$20.55,0.05,0.244%,21.00,United States,2017,61774,Telecommunications,Telecommunications Equipment
CTEV,Claritev Corporation Class A Common Stock,$53.08,0.47,0.893%,874484242.00,United States,2020,369171,Real Estate,Real Estate
CTGO,Contango ORE Inc. Common Stock,$24.93,0.26,1.054%,315850909.00,United States,2021,295414,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$3.47,0.09,2.663%,441466510.00,United States,2021,611438,Industrials,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,$10.57,-0.03,-0.283%,775507973.00,United States,,881522,Miscellaneous,Office Equipment/Supplies/Services
CTM,Castellum Inc. Common Stock,$1.09,-0.03,-2.679%,101370637.00,,2022,1798993,Consumer Discretionary,Professional Services
CTMX,CytomX Therapeutics Inc. Common Stock,$3.19,-0.04,-1.238%,526072170.00,United States,2015,4259979,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$11.75,-0.07,-0.592%,329492266.00,United States,2024,93527,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.78,-0.035,-1.928%,4756180.00,United States,2023,15444,Consumer Discretionary,Motor Vehicles
CTO,CTO Realty Growth Inc. Common Stock,$16.30,0.41,2.58%,536915643.00,United States,1992,388655,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$21.3001,-0.5299,-2.427%,,United States,,3412,,
CTOR,Citius Oncology Inc. Common Stock,$2.03,0.00,0.00%,159092286.00,United States,2022,164086,Health Care,Biotechnology: Pharmaceutical Preparations
CTOS,Custom Truck One Source Inc. Common Stock,$6.42,0.08,1.262%,1454512542.00,Cayman Islands,2017,625288,Consumer Discretionary,Diversified Commercial Services
CTRA,Coterra Energy Inc. Common Stock,$23.65,0.01,0.042%,18048260338.00,United States,,8153118,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$34.68,0.36,1.049%,6946415167.00,United States,2022,3055938,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$21.17,0.34,1.632%,1876702590.00,United States,2024,1360965,Utilities,Oil & Gas Production
CTRM,Castor Maritime Inc. Common Shares,$2.08,0.02,0.971%,20097696.00,Cyprus,,15772,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$31.03,-0.06,-0.193%,257732449.00,United States,2005,105622,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$39.94,1.16,2.991%,1177296882.00,United States,,217076,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$67.07,-0.01,-0.015%,32756715495.00,United States,1998,4064358,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$0.9341,0.0087,0.94%,58625802.00,United States,,9518,Health Care,Medical/Dental Instruments
CTVA,Corteva Inc. Common Stock ,$67.63,-0.14,-0.207%,45927533000.00,United States,2019,4701381,Consumer Staples,Farming/Seeds/Milling
CTW,CTW Cayman Class A Ordinary Shares,$2.11,0.06,2.927%,132930000.00,Japan,2025,52289,Technology,EDP Services
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.24,0.06,5.085%,21095117.00,United States,,272718,Health Care,Biotechnology: Pharmaceutical Preparations
CUB,Lionheart Holdings Class A Ordinary Shares,$10.51,0.01,0.095%,333887734.00,United States,2024,322,Industrials,Industrial Machinery/Components
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$21.45,-0.14,-0.648%,678323861.00,United States,2019,1204,Finance,Major Banks
CUBE,CubeSmart Common Shares,$40.66,0.06,0.148%,9271914282.00,United States,,1574385,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$65.37,-0.23,-0.351%,2067227541.00,United States,,363449,Finance,Major Banks
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.28,0.00,0.00%,,United States,,1385,,
CUBWW,Lionheart Holdings Warrant,$0.255,-0.0001,-0.039%,0.00,United States,2024,1104,,
CUE,Cue Biopharma Inc. Common Stock,$0.7187,-0.0005,-0.07%,55229151.00,United States,2018,221345,Health Care,Biotechnology: Pharmaceutical Preparations
CUK,Carnival Plc ADS ADS,$26.44,-0.16,-0.602%,35849524258.00,United States,,3165774,Consumer Discretionary,Marine Transportation
CULP,Culp Inc. Common Stock,$4.46,0.09,2.059%,56219665.00,United States,,6172,Consumer Discretionary,Textiles
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.94,-0.01,-1.053%,19740000.00,Singapore,2025,140561,Health Care,Biotechnology: Pharmaceutical Preparations
CURB,Curbline Properties Corp. Common Stock,$22.30,-0.12,-0.535%,2346286204.00,United States,2024,370793,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$5.30,-0.11,-2.033%,307027585.00,United States,2020,297981,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.0207,-0.0023,-10.00%,1199145.00,United States,2020,42748,Consumer Discretionary,Movies/Entertainment
CURR,Currenc Group Inc. Ordinary Shares,$1.68,-0.03,-1.754%,127822254.00,Singapore,,268026,Real Estate,Real Estate
CURV,Torrid Holdings Inc. Common Stock,$1.75,0.00,0.00%,173540414.00,United States,2021,271709,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.72,-0.0654,-8.327%,19980000.00,United States,2025,919949,Health Care,Biotechnology: Pharmaceutical Preparations
CUZ,Cousins Properties Incorporated Common Stock,$28.94,0.68,2.406%,4860983965.00,United States,,1870033,Real Estate,Real Estate Investment Trusts
CV,CapsoVision Inc. Common Stock,$4.84,0.31,6.843%,226386484.00,United States,2025,53858,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$5.39,0.04,0.748%,1209183205.00,Germany,2020,372755,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$18.91,-0.16,-0.839%,2606130797.00,United States,,705684,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$580.73,-4.90,-0.837%,4598015142.00,United States,,179968,Consumer Discretionary,Homebuilding
CVE,Cenovus Energy Inc Common Stock,$16.99,-0.28,-1.621%,30967673000.00,Canada,,38951994,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$23.00,0.35,1.545%,288690687.00,,2014,80214,Consumer Discretionary,Hotels/Resorts
CVGI,Commercial Vehicle Group Inc. Common Stock,$1.70,0.00,0.00%,62943272.00,United States,2004,91907,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$25.74,0.02,0.078%,459544534.00,United States,,313909,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$36.48,-0.34,-0.923%,3667356252.00,United States,2007,1833452,Energy,Integrated oil Companies
CVKD,Cadrenal Therapeutics Inc. Common Stock,$13.83,0.41,3.055%,28307991.00,United States,2023,30905,Health Care,Biotechnology: Pharmaceutical Preparations
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$21.66,0.12,0.557%,541924948.00,United States,,115786,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$188.78,-4.25,-2.202%,8393094426.00,United States,2006,506874,Technology,Computer Software: Prepackaged Software
CVM,Cel-Sci Corporation Common Stock,$9.20,0.38,4.308%,63315835.00,United States,1997,72433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$377.24,-15.42,-3.927%,81183346460.00,United States,2017,2975971,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVR,Chicago Rivet & Machine Co. Common Stock,$10.45,-0.05,-0.476%,10096079.00,United States,1930,622,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,$8.07,0.29,3.728%,211044413.00,United States,2021,182422,Health Care,Medical/Dental Instruments
CVS,CVS Health Corporation Common Stock,$75.39,-0.18,-0.238%,95619125411.00,United States,,7260499,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVU,CPI Aerostructures Inc. Common Stock,$2.52,-0.01,-0.395%,32837472.00,United States,2022,32602,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$3.36,0.03,0.901%,23122976.00,United States,,27675,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$155.29,-0.81,-0.519%,315120737989.00,United States,,7745267,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$542.94,12.26,2.31%,20456952500.00,United States,,283391,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$18.02,-0.18,-0.989%,5269861819.00,United States,2021,5176105,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$20.84,0.12,0.579%,398679787.00,United States,,36667,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$35.28,0.30,0.858%,561897539.00,Cayman Islands,,167705,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$4.44,-0.36,-7.50%,10722769.00,United States,2023,282144,Finance,Real Estate
CWEN,Clearway Energy Inc. Class C Common Stock,$28.25,-0.12,-0.423%,3333500000.00,United States,2015,738007,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$15.79,-0.67,-4.07%,1612405513.00,United States,2016,2105564,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$15.92,-0.11,-0.686%,3685910063.00,,2018,1462158,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$94.88,3.91,4.298%,6023975129.00,United States,1997,1348502,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$45.89,0.53,1.168%,2734179203.00,United States,,430655,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$8.99,-0.06,-0.663%,13042178887.00,Mexico,,6999835,Industrials,Building Materials
CXAI,CXApp Inc. Class A Common Stock,$0.737,-0.0053,-0.714%,17271767.00,United States,2021,205463,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.0697,0.0018,2.651%,1633436.00,United States,2021,1849,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$6.50,-0.24,-3.561%,196101952.00,United States,,88684,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.72,0.02,0.541%,117275876.00,United States,1989,153783,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.86,-0.01,-0.127%,71606526.00,United States,1989,3369,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$7.72,-0.15,-1.906%,1884584568.00,United States,2021,1348980,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$67.07,2.14,3.296%,3851039076.00,United States,,494079,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$20.35,-1.19,-5.525%,2178669942.00,United States,,758609,Real Estate,Real Estate Investment Trusts
CYBN,Cybin Inc. Common Shares,$5.89,-0.10,-1.669%,138945247.00,Canada,,291680,Health Care,Biotechnology: Pharmaceutical Preparations
CYBR,CyberArk Software Ltd. Ordinary Shares,$483.15,-0.67,-0.138%,23895977186.00,Israel,2014,432224,Technology,Computer Software: Prepackaged Software
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.30,-0.04,-1.709%,7676103.00,United States,,95020,Health Care,Biotechnology: Pharmaceutical Preparations
CYCU,Cycurion Inc. Common Stock,$0.3941,-0.0743,-15.863%,20267001.00,United States,2025,22584216,Technology,EDP Services
CYCUW,Cycurion Inc. Warrant,$0.044,-0.01,-18.519%,2262746.00,United States,2025,92138,Technology,EDP Services
CYD,China Yuchai International Limited Common Stock,$41.37,0.26,0.632%,1552132981.00,Singapore,1994,173361,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$3.21,0.07,2.229%,449782362.00,United States,2000,1802227,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$6.03,0.03,0.50%,42446774.00,United States,2021,229722,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$9.48,0.07,0.744%,474634857.00,United States,,455049,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$54.96,1.07,1.986%,6576357294.00,United States,2004,2810793,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$60.28,-0.01,-0.017%,289784888.00,United States,,8707,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$19.81,0.09,0.456%,307351021.00,United States,,30023,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$27.025,-0.845,-3.032%,5620971341.00,United States,,6576736,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$16.07,-0.01,-0.062%,158615512.00,United States,2006,11539,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$61.17,0.25,0.41%,52204534841.00,United States,,2829030,Utilities,Electric Utilities: Central
DAAQ,Digital Asset Acquisition Corp. Class A Ordinary shares,$10.19,0.01,0.098%,0.00,United States,2025,19200,,
DAAQU,Digital Asset Acquisition Corp. Units,$10.55,0.05,0.476%,0.00,United States,2025,3992,Finance,Blank Checks
DAAQW,Digital Asset Acquisition Corp. Warrant,$0.61,-0.0102,-1.645%,0.00,United States,2025,5500,,
DAC,Danaos Corporation Common Stock,$89.81,-0.24,-0.267%,1676690731.00,Greece,2006,69728,Consumer Discretionary,Marine Transportation
DAIC,CID HoldCo Inc. Common Stock,$2.54,-0.30,-10.563%,70197825.00,United States,,130414,Technology,EDP Services
DAICW,CID HoldCo Inc. Warrants,$0.1525,-0.0023,-1.486%,4214633.00,United States,,9293,Technology,EDP Services
DAIO,Data I/O Corporation Common Stock,$3.34,0.00,0.00%,31354794.00,United States,1981,7459,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$20.92,0.18,0.868%,1015252579.00,United States,1994,600769,Consumer Discretionary,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,$56.75,-0.91,-1.578%,37054821814.00,United States,,8193251,Consumer Discretionary,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$20.04,0.12,0.602%,2628318805.00,United States,,1428209,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$9.94,0.08,0.811%,1188518335.00,China,2019,134826,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$30.87,0.22,0.718%,4883198887.00,United States,1997,3157909,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$2.10,0.01,0.478%,28306954.00,United States,2014,94372,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$271.99,-0.51,-0.187%,116192722356.00,United States,,3242647,Technology,EDP Services
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$9.10,0.10,1.111%,494381187.00,United Kingdom,2018,1038786,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$199.35,-11.52,-5.463%,2717072322.00,United States,,653669,Finance,Finance: Consumer Services
DAVEW,Dave Inc. Warrants,$1.085,-0.10,-8.439%,14788179.00,United States,,40322,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$7.05,0.06,0.858%,722145128.00,United States,2021,1515826,Health Care,Biotechnology: Pharmaceutical Preparations
DAY,Dayforce Inc. Common Stock,$68.89,0.06,0.087%,11001218392.00,United States,2018,1109182,Technology,Computer Software: Prepackaged Software
DB,Deutsche Bank AG Common Stock,$35.41,0.10,0.283%,68876902985.00,Germany,,2275317,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$57.03,0.88,1.567%,2089211014.00,United States,2023,191693,Miscellaneous,Office Equipment/Supplies/Services
DBGI,Digital Brands Group Inc. Common Stock,$8.20,0.15,1.863%,36828832.00,United States,2025,123386,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBI,Designer Brands Inc. Class A Common Stock,$3.54,-0.04,-1.117%,175383919.00,United States,,586668,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.58,0.14,0.907%,0.00,United States,2012,127566,,
DBRG,DigitalBridge Group Inc.,$11.70,-0.10,-0.847%,2130846377.00,United States,2014,2511349,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$22.35,-0.09,-0.401%,,United States,,9401,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$22.30,0.05,0.225%,,United States,,34732,,
